"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"1","Lionel Andrés Messi Cuccittini","RW, ST, CF","1987-06-24",170,72,93,"RW",560000,"Argentina",85,95,70,44,40,75,94,94,"Left",96,91,96
"2","Cristiano Ronaldo dos Santos Aveiro","ST, LW","1985-02-05",187,83,92,"ST",220000,"Portugal",84,95,90,63,29,84,95,93,"Right",88,77,92
"3","Jan Oblak","GK","1993-01-07",188,87,91,"GK",125000,"Slovenia",13,11,15,34,19,11,88,12,"Right",12,40,30
"4","Kevin De Bruyne","CAM, CM","1991-06-28",181,70,91,"CAM",370000,"Belgium",94,82,55,76,66,84,91,91,"Right",88,93,92
"5","Neymar da Silva Santos Júnior","LW, CAM","1992-02-05",175,68,91,"LW",270000,"Brazil",85,87,62,51,36,92,91,84,"Right",95,81,95
"6","Robert Lewandowski","ST","1988-08-21",184,80,91,"ST",240000,"Poland",71,94,87,81,49,88,93,85,"Right",85,70,88
"7","Kylian Mbappé Lottin","ST, LW, RW","1998-12-20",178,73,90,"ST",160000,"France",78,91,73,62,38,70,92,79,"Right",92,70,90
"8","Alisson Ramsés Becker","GK","1992-10-02",191,91,90,"GK",160000,"Brazil",17,13,19,27,11,23,88,14,"Right",27,44,30
"9","Mohamed Salah Ghaly","RW","1992-06-15",175,71,90,"RW",250000,"Egypt",79,91,59,63,55,83,92,84,"Left",90,75,89
"10","Sadio Mané","LW","1992-04-10",175,69,90,"LW",250000,"Senegal",76,90,84,75,35,71,93,78,"Right",91,71,89
"11","Virgil van Dijk","CB","1991-07-08",193,92,90,"CB",210000,"Netherlands",53,52,87,83,90,62,89,64,"Right",70,86,77
"12","Marc-André ter Stegen","GK","1992-04-30",187,85,90,"GK",260000,"Germany",18,14,11,43,22,25,86,10,"Right",21,63,30
"13","Carlos Henrique Venancio Casimiro","CDM","1992-02-23",185,84,89,"CDM",310000,"Brazil",58,64,80,91,87,66,87,81,"Right",69,84,79
"14","Thibaut Courtois","GK","1992-05-11",199,96,89,"GK",250000,"Belgium",14,14,13,23,15,27,84,17,"Left",13,35,23
"15","Manuel Neuer","GK","1986-03-27",193,92,89,"GK",130000,"Germany",15,13,25,29,30,47,86,16,"Right",30,59,46
"16","Karim Benzema","CF, ST","1987-12-19",185,81,89,"CF",350000,"France",75,88,91,63,39,84,91,79,"Right",87,73,90
"17","Sergio Ramos García","CB","1986-03-30",184,82,89,"CB",300000,"Spain",66,65,92,90,88,92,92,64,"Right",65,83,83
"18","Sergio Leonel Agüero del Castillo","ST","1988-06-02",173,70,89,"ST",300000,"Argentina",70,94,78,65,24,75,92,84,"Right",88,64,89
"19","N'Golo Kanté","CDM, CM","1991-03-29",168,70,88,"CDM",190000,"France",68,65,54,90,91,54,91,65,"Right",79,79,80
"20","Joshua Kimmich","CDM, RB","1995-02-08",176,73,88,"CDM",145000,"Germany",91,66,72,89,82,44,88,84,"Right",83,86,85
"21","Paulo Bruno Exequiel Dybala","CF, CAM","1993-11-15",177,75,88,"CAM",190000,"Argentina",82,84,64,48,42,86,84,87,"Left",91,75,94
"22","Ederson Santana de Moraes","GK","1993-08-17",188,86,88,"GK",195000,"Brazil",20,14,14,38,27,17,87,18,"Left",23,59,40
"23","Raheem Shaquille Sterling","LW, RW","1994-12-08",170,69,88,"LW",270000,"England",78,85,46,59,30,69,90,79,"Right",90,69,88
"24","Harry Kane","ST","1993-07-28",188,89,88,"ST",220000,"England",75,94,85,81,35,90,90,86,"Right",80,83,84
"25","Kalidou Koulibaly","CB","1991-06-20",187,89,88,"CB",140000,"Senegal",30,22,84,87,87,33,85,15,"Right",69,63,74
"26","손흥민 孙兴慜","LM, CF","1992-07-08",183,78,88,"LM",200000,"Korea Republic",81,87,68,62,39,73,90,90,"Right",89,70,87
"27","Eden Hazard","LW, ST","1991-01-07",175,74,88,"LW",350000,"Belgium",77,82,61,54,41,87,86,78,"Right",93,81,91
"28","Toni Kroos","CM","1990-01-04",183,76,88,"CM",310000,"Germany",88,76,58,60,79,73,89,86,"Right",80,93,89
"29","Samir Handanovič","GK","1984-07-14",193,92,88,"GK",100000,"Slovenia",12,10,10,25,22,23,83,19,"Right",18,40,16
"30","Jadon Sancho","RM, CF, CAM","2000-03-25",180,76,87,"CAM",82000,"England",83,81,38,44,39,60,87,63,"Right",92,68,91
"31","Trent Alexander-Arnold","RB","1998-10-07",180,69,87,"RB",110000,"England",93,56,69,74,82,55,83,74,"Right",77,89,87
"32","Bernardo Mota Veiga de Carvalho e Silva","RW, CAM, CM","1994-08-10",173,64,87,"RW",230000,"Portugal",85,79,51,69,49,68,85,76,"Left",92,76,92
"33","Andrew Robertson","LB","1994-03-11",178,64,87,"LB",155000,"Scotland",90,57,67,85,82,55,84,65,"Left",80,76,82
"34","Aymeric Laporte","CB","1994-05-27",189,85,87,"CB",200000,"France",58,45,86,81,87,44,87,47,"Left",63,80,78
"35","Bruno Miguel Borges Fernandes","CAM, CM","1994-09-08",179,69,87,"CAM",195000,"Portugal",87,77,58,70,74,91,86,89,"Right",85,87,88
"36","Fábio Henrique Tavares","CDM","1993-10-23",188,78,87,"CDM",155000,"Brazil",75,63,75,86,87,90,84,70,"Right",76,83,82
"37","Roberto Firmino Barbosa de Oliveira","CF","1991-10-02",181,76,87,"CF",190000,"Brazil",73,80,75,75,58,72,90,77,"Right",90,76,91
"38","Antoine Griezmann","ST, LW, RW","1991-03-21",176,73,87,"ST",290000,"France",83,88,83,73,49,86,92,82,"Left",87,82,89
"39","Keylor Navas Gamboa","GK","1986-12-15",185,80,87,"GK",110000,"Costa Rica",11,15,11,32,20,25,84,13,"Right",16,37,19
"40","Ciro Immobile","ST","1990-02-20",185,85,87,"ST",125000,"Italy",55,93,81,77,40,88,90,80,"Right",83,53,84
"41","Sergio Busquets i Burgos","CDM, CM","1988-07-16",189,76,87,"CDM",240000,"Spain",62,67,68,81,85,60,84,54,"Right",81,83,88
"42","Pierre-Emerick Aubameyang","ST, LW","1989-06-18",187,80,87,"ST",170000,"Gabon",76,91,75,43,48,78,88,78,"Right",80,64,82
"43","Wojciech Szczęsny","GK","1990-04-18",195,90,87,"GK",105000,"Poland",12,12,16,40,15,18,82,14,"Right",11,36,22
"44","Ángel Fabián Di María Hernández","RW, LW","1988-02-14",180,69,87,"RW",160000,"Argentina",88,79,51,73,42,73,84,86,"Left",88,80,87
"45","Luka Modrić","CM","1985-09-09",172,66,87,"CM",260000,"Croatia",86,72,55,62,79,82,88,82,"Right",85,89,90
"46","Luis Alberto Suárez Díaz","ST","1987-01-24",182,83,87,"ST",115000,"Uruguay",80,92,84,87,41,83,92,88,"Right",84,77,84
"47","Hugo Lloris","GK","1986-12-26",188,82,87,"GK",125000,"France",13,10,10,31,27,40,85,14,"Left",10,50,34
"48","Giorgio Chiellini","CB","1984-08-14",187,85,87,"CB",95000,"Italy",54,33,83,90,88,50,82,49,"Left",59,65,61
"49","Jamie Vardy","ST","1987-01-11",179,74,86,"ST",160000,"England",68,92,79,87,49,84,90,65,"Right",77,48,81
"50","Serge Gnabry","RM, LM, RW","1995-07-14",175,75,86,"RM",110000,"Germany",79,87,42,63,38,68,86,82,"Right",88,78,83
"51","Daniel Carvajal Ramos","RB","1992-01-11",173,73,86,"RB",230000,"Spain",84,51,72,84,83,45,84,47,"Right",78,74,84
"52","Raphaël Varane","CB","1993-04-25",191,81,86,"CB",220000,"France",42,46,85,80,87,43,86,53,"Right",55,77,79
"53","Marco Verratti","CM, CDM","1992-11-05",165,60,86,"CM",135000,"Italy",75,60,55,89,85,64,87,58,"Right",90,89,90
"54","Paul Pogba","CM, CDM","1993-03-15",191,84,86,"CM",190000,"France",80,75,75,78,64,83,81,82,"Right",87,91,90
"55","David De Gea Quintana","GK","1990-11-07",192,82,86,"GK",150000,"Spain",17,13,21,38,30,29,83,12,"Right",18,47,38
"56","Thomas Müller","CAM, RM, RW","1989-09-13",186,75,86,"CAM",130000,"Germany",85,85,81,62,58,60,94,81,"Right",75,78,82
"57","Jordi Alba Ramos","LB","1989-03-21",170,68,86,"LB",220000,"Spain",85,73,70,75,81,59,82,66,"Left",81,79,84
"58","Jordan Brian Henderson","CDM, CM","1990-06-17",182,80,86,"CDM",140000,"England",82,73,65,84,85,64,86,75,"Right",78,87,84
"59","Mats Hummels","CB","1988-12-16",191,94,86,"CB",95000,"Germany",65,55,87,71,91,68,87,51,"Right",69,86,81
"60","Yann Sommer","GK","1988-12-17",183,79,86,"GK",55000,"Switzerland",13,13,10,38,21,24,84,12,"Right",15,31,25
"61","David Josué Jiménez Silva","CAM, CM","1986-01-08",173,67,86,"CAM",58000,"Spain",84,72,53,56,50,75,87,73,"Left",86,84,91
"62","Gerard Piqué Bernabéu","CB","1987-02-02",194,85,86,"CB",220000,"Spain",57,65,84,79,87,69,88,51,"Right",63,81,80
"63","Alejandro Darío Gómez","CAM, CF, ST","1988-02-15",167,68,86,"CAM",100000,"Argentina",83,80,38,56,40,72,86,82,"Right",87,77,86
"64","Kai Havertz","CAM, RM, CF","1999-06-11",188,83,85,"CAM",105000,"Germany",73,85,78,42,38,73,85,78,"Left",86,78,87
"65","Matthijs de Ligt","CB","1999-08-12",189,89,85,"CB",81000,"Netherlands",52,50,86,83,83,40,84,66,"Right",66,74,76
"66","Milan Škriniar","CB","1995-02-11",188,80,85,"CB",130000,"Slovakia",40,42,82,86,86,56,83,30,"Right",67,69,69
"67","Rodrigo Hernández Cascante","CDM, CM","1996-06-22",191,82,85,"CDM",145000,"Spain",63,64,75,76,83,46,82,76,"Right",76,82,82
"68","Marcus Rashford","LM, ST","1997-10-31",186,70,85,"RM",150000,"England",77,83,68,73,42,81,86,81,"Right",87,69,85
"69","Gianluigi Donnarumma","GK","1999-02-25",196,90,85,"GK",34000,"Italy",12,12,12,30,26,24,79,18,"Right",28,24,28
"70","Frenkie de Jong","CM","1997-05-12",180,74,85,"CM",190000,"Netherlands",75,63,66,70,82,45,88,61,"Right",87,86,88
"71","Sergej Milinković-Savić","CM, CDM, CAM","1995-02-27",191,76,85,"CM",95000,"Serbia",64,80,86,79,78,56,83,80,"Right",86,85,88
"72","Leroy Sané","LM","1996-01-11",184,75,85,"LM",100000,"Germany",83,81,72,61,34,71,79,78,"Left",88,64,85
"73","Clément Nicolas Laurent Lenglet","CB","1995-06-17",186,81,85,"CB",190000,"France",55,39,83,80,87,49,84,46,"Left",57,74,76
"74","Timo Werner","ST, LW","1996-03-06",180,76,85,"ST",135000,"Germany",69,88,78,63,37,78,87,78,"Right",84,55,85
"75","Ricardo Domingos Barbosa Pereira","RB","1993-10-06",175,70,85,"RB",120000,"Portugal",82,63,65,79,81,61,85,64,"Right",82,78,82
"76","Leon Goretzka","CM, CDM","1995-02-06",189,76,85,"CM",110000,"Germany",75,79,84,81,82,60,87,83,"Right",83,81,85
"77","Hakim Ziyech","CAM, RW","1993-03-19",181,65,85,"CAM",140000,"Morocco",88,73,53,73,52,67,84,77,"Left",83,89,85
"78","Marcos Aoás Corrêa","CB, CDM","1994-05-14",183,75,85,"CB",115000,"Brazil",68,33,84,80,86,47,85,35,"Right",64,82,79
"79","Riyad Mahrez","RW, RM","1991-02-21",179,67,85,"RW",210000,"Algeria",83,79,48,48,39,70,81,80,"Left",90,75,91
"80","Mauro Emanuel Icardi Rivero","ST","1993-02-19",181,75,85,"ST",135000,"Argentina",47,90,88,56,22,82,86,71,"Right",76,54,82
"81","Luis Alberto Romero Alconchel","CAM, CM, CF","1992-09-28",183,74,85,"CAM",100000,"Spain",76,77,49,29,55,56,80,76,"Right",86,89,88
"82","Lorenzo Insigne","LW, CF","1991-06-04",163,59,85,"LW",120000,"Italy",83,75,59,34,26,74,80,84,"Right",90,78,93
